date			ViewNum		RankNum
2018-08-11 14:16:42	27814		85089
2018-08-11 14:28:04	27815		85089
2018-08-11 14:32:11	27816		85089
2018-08-11 14:43:03	27819		85089
2018-08-11 14:43:33	27819		85089
2018-08-11 14:43:36	27819		85089
2018-08-11 14:43:37	27819		85089
2018-08-13 09:54:10	28010		85089
2018-08-13 21:17:10	28199		85089
2018-08-13 21:25:25	28200		85089
2018-08-13 22:27:56	28206		85089
2018-08-13 22:38:42	28210		85089
2018-08-14 22:23:18	28443		85089
2018-08-18 19:22:20	29111		85089
2018-08-18 20:00:45	29113		85089
2018-08-18 20:01:40	29113		85089
2018-08-18 20:02:03	29113		85089
2018-08-19 09:13:16	29143		85089
2018-08-23 21:29:21	29953		85089
2018-08-23 21:57:15	29958		85089
2018-08-23 21:59:14	29958		85089
2018-08-23 21:59:36	29958		85089
2018-08-23 22:06:06	29959		85089
2018-08-23 22:08:12	29959		85089
2018-08-23 22:08:14	29959		85089
2018-08-23 22:08:15	29959		85089
2018-08-23 22:08:16	29959		85089
2018-08-23 22:08:17	29959		85089
2018-08-23 22:08:18	29959		85089
2018-08-23 22:08:19	29959		85089
2018-08-23 22:08:20	29959		85089
2018-08-23 22:08:21	29959		85089
2018-08-23 22:08:21	29959		85089
2018-08-23 22:08:23	29959		85089
2018-08-23 22:14:09	29959		85089
2018-08-23 22:15:01	29960		85089
2018-08-23 22:16:01	29963		85089
2018-08-23 22:17:01	29963		85089
2018-08-23 22:18:01	29963		85089
2018-08-23 22:19:02	29963		85089
2018-08-23 22:20:01	29963		85089
2018-08-23 22:21:01	29963		85089
2018-08-23 22:22:01	29963		85089
2018-08-23 22:23:01	29963		85089
2018-08-23 22:24:01	29963		85089
2018-08-23 22:25:01	29963		85089
2018-08-23 22:26:01	29963		85089
2018-08-23 22:27:01	29963		85089
2018-08-23 22:28:01	29963		85089
2018-08-23 22:29:01	29963		85089
2018-08-23 22:30:02	29963		85089
2018-08-23 22:31:01	29963		85089
2018-08-23 22:32:01	29963		85089
2018-08-23 22:33:01	29963		85089
2018-08-23 22:34:01	29963		85089
2018-08-23 22:35:01	29963		85089
2018-08-23 22:36:01	29963		85089
2018-08-23 22:37:01	29963		85089
2018-08-23 22:38:01	29963		85089
2018-08-23 22:39:01	29963		85089
2018-08-23 22:40:01	29963		85089
2018-08-23 22:41:01	29963		85089
2018-08-23 22:42:01	29964		85089
2018-08-23 22:43:01	29964		85089
2018-08-23 22:44:01	29964		85089
2018-08-23 22:45:01	29964		85089
2018-08-23 22:46:02	29965		85089
2018-08-23 22:47:01	29965		85089
2018-08-23 22:48:01	29965		85089
2018-08-23 22:49:02	29965		85089
2018-08-23 22:50:01	29965		85089
2018-08-23 22:51:01	29965		85089
2018-08-23 22:52:01	29965		85089
2018-08-23 22:53:01	29965		85089
2018-08-23 22:54:01	29965		85089
2018-08-23 22:55:01	29965		85089
2018-08-23 22:56:01	29965		85089
2018-08-23 22:57:01	29965		85089
2018-08-23 22:58:01	29965		85089
2018-08-23 22:59:01	29965		85089
2018-08-23 23:00:01	29965		85089
2018-08-23 23:01:01	29965		85089
2018-08-23 23:02:02	29965		85089
2018-08-23 23:03:01	29965		85089
2018-08-23 23:04:01	29965		85089
2018-08-23 23:05:01	29965		85089
2018-08-23 23:06:01	29965		85089
2018-08-23 23:07:01	29965		85089
2018-08-23 23:08:01	29965		85089
2018-08-23 23:09:01	29965		85089
2018-08-23 23:10:01	29965		85089
2018-08-23 23:11:01	29965		85089
2018-08-23 23:12:01	29965		85089
2018-08-23 23:13:02	29965		85089
2018-08-23 23:14:01	29965		85089
2018-08-23 23:15:01	29965		85089
2018-08-23 23:16:01	29965		85089
2018-08-23 23:17:01	29965		85089
2018-08-23 23:18:02	29965		85089
2018-08-23 23:19:01	29965		85089
2018-08-23 23:20:01	29965		85089
2018-08-23 23:21:01	29965		85089
2018-08-23 23:22:01	29965		85089
2018-08-23 23:23:01	29965		85089
2018-08-23 23:24:01	29965		85089
2018-08-23 23:25:01	29965		85089
2018-08-23 23:26:02	29965		85089
2018-08-23 23:27:01	29965		85089
2018-08-23 23:28:01	29965		85089
2018-08-23 23:29:01	29965		85089
2018-08-23 23:30:01	29965		85089
2018-08-23 23:31:01	29965		85089
2018-08-23 23:32:01	29965		85089
2018-08-23 23:33:01	29965		85089
2018-08-23 23:34:01	29965		85089
2018-08-23 23:35:01	29965		85089
2018-08-23 23:36:01	29965		85089
2018-08-23 23:37:02	29965		85089
2018-08-23 23:38:01	29965		85089
2018-08-23 23:39:01	29965		85089
2018-08-23 23:40:01	29965		85089
2018-08-23 23:41:01	29965		85089
2018-08-23 23:42:01	29965		85089
2018-08-23 23:43:01	29965		85089
2018-08-23 23:44:01	29965		85089
2018-08-23 23:45:02	29965		85089
2018-08-23 23:46:01	29965		85089
2018-08-23 23:47:01	29965		85089
2018-08-23 23:48:01	29965		85089
2018-08-23 23:49:01	29965		85089
2018-08-23 23:50:01	29965		85089
2018-08-23 23:51:01	29965		85089
2018-08-23 23:52:01	29965		85089
2018-08-23 23:53:01	29965		85089
2018-08-23 23:54:01	29965		85089
2018-08-23 23:55:01	29965		85089
2018-08-23 23:56:01	29965		85089
2018-08-23 23:57:01	29965		85089
2018-08-23 23:58:01	29965		85089
2018-08-23 23:59:01	29965		85089
2018-08-24 00:00:01	29965		85089
2018-08-24 00:01:01	29965		85089
2018-08-24 00:02:01	29965		85089
2018-08-24 00:03:01	29965		85089
2018-08-24 00:04:02	29965		85089
2018-08-24 00:05:01	29966		85089
2018-08-24 00:06:01	29966		85089
2018-08-24 00:07:01	29966		85089
2018-08-24 00:08:01	29966		85089
2018-08-24 00:09:01	29966		85089
2018-08-24 00:10:01	29966		85089
2018-08-24 00:11:01	29966		85089
2018-08-24 00:12:01	29966		85089
2018-08-24 00:13:01	29966		85089
2018-08-24 00:14:01	29966		85089
2018-08-24 00:15:02	29966		85089
2018-08-24 00:16:01	29966		85089
2018-08-24 00:17:01	29966		85089
2018-08-24 00:18:01	29966		85089
2018-08-24 00:19:01	29966		85089
2018-08-24 00:20:01	29966		85089
2018-08-24 00:21:01	29966		85089
2018-08-24 00:22:01	29966		85089
2018-08-24 00:23:01	29966		85089
2018-08-24 00:24:01	29966		85089
2018-08-24 00:25:01	29966		85089
2018-08-24 00:26:01	29966		85089
2018-08-24 00:27:01	29966		85089
2018-08-24 00:28:01	29966		85089
2018-08-24 00:29:01	29966		85089
2018-08-24 00:30:01	29966		85089
2018-08-24 00:31:02	29967		85089
2018-08-24 00:32:01	29967		85089
2018-08-24 00:33:01	29967		85089
2018-08-24 00:34:01	29967		85089
2018-08-24 00:35:01	29967		85089
2018-08-24 00:36:01	29967		85089
2018-08-24 00:37:01	29967		85089
2018-08-24 00:38:01	29967		85089
2018-08-24 00:39:02	29967		85089
2018-08-24 00:40:01	29967		85089
2018-08-24 00:41:01	29967		85089
2018-08-24 00:42:01	29967		85089
2018-08-24 00:43:01	29967		85089
2018-08-24 00:44:01	29967		85089
2018-08-24 00:45:01	29967		85089
2018-08-24 00:46:01	29967		85089
2018-08-24 00:47:01	29967		85089
2018-08-24 00:48:01	29967		85089
2018-08-24 00:49:01	29967		85089
2018-08-24 00:50:01	29967		85089
2018-08-24 00:51:01	29967		85089
2018-08-24 00:52:01	29968		85089
2018-08-24 00:53:01	29968		85089
2018-08-24 00:54:01	29968		85089
2018-08-24 00:55:01	29968		85089
2018-08-24 00:56:01	29968		85089
2018-08-24 00:57:01	29968		85089
2018-08-24 00:58:01	29968		85089
2018-08-24 00:59:01	29968		85089
2018-08-24 01:00:01	29968		85089
2018-08-24 01:01:01	29968		85089
2018-08-24 01:02:01	29968		85089
2018-08-24 01:03:01	29968		85089
2018-08-24 01:04:01	29968		85089
2018-08-24 01:05:01	29968		85089
2018-08-24 01:06:02	29968		85089
2018-08-24 01:07:01	29968		85089
2018-08-24 01:08:01	29968		85089
2018-08-24 01:09:01	29968		85089
2018-08-24 01:10:01	29968		85089
2018-08-24 01:11:01	29968		85089
2018-08-24 01:12:01	29968		85089
2018-08-24 01:13:01	29968		85089
2018-08-24 01:14:01	29968		85089
2018-08-24 01:15:01	29968		85089
2018-08-24 01:16:02	29968		85089
2018-08-24 01:17:01	29968		85089
2018-08-24 01:18:01	29968		85089
2018-08-24 01:19:01	29969		85089
2018-08-24 01:20:01	29969		85089
2018-08-24 01:21:01	29969		85089
2018-08-24 01:22:01	29969		85089
2018-08-24 01:23:01	29969		85089
2018-08-24 01:24:02	29969		85089
2018-08-24 01:25:01	29969		85089
2018-08-24 01:26:01	29969		85089
2018-08-24 01:27:01	29969		85089
2018-08-24 01:28:01	29969		85089
2018-08-24 01:29:01	29969		85089
2018-08-24 01:30:01	29969		85089
2018-08-24 01:31:01	29969		85089
2018-08-24 01:32:01	29969		85089
2018-08-24 01:33:01	29969		85089
2018-08-24 01:34:01	29969		85089
2018-08-24 01:35:01	29969		85089
2018-08-24 01:36:01	29969		85089
2018-08-24 01:37:01	29969		85089
2018-08-24 01:38:01	29969		85089
2018-08-24 01:39:01	29969		85089
2018-08-24 01:40:01	29969		85089
2018-08-24 01:41:01	29969		85089
2018-08-24 01:42:01	29969		85089
2018-08-24 01:43:01	29969		85089
2018-08-24 01:44:01	29969		85089
2018-08-24 01:45:01	29969		85089
2018-08-24 01:46:01	29969		85089
2018-08-24 01:47:01	29969		85089
2018-08-24 01:48:01	29969		85089
2018-08-24 01:49:01	29969		85089
2018-08-24 01:50:01	29969		85089
2018-08-24 01:51:01	29969		85089
2018-08-24 01:52:01	29969		85089
2018-08-24 01:53:01	29969		85089
2018-08-24 01:54:02	29969		85089
2018-08-24 01:55:01	29969		85089
2018-08-24 01:56:01	29970		85089
2018-08-24 01:57:01	29970		85089
2018-08-24 01:58:01	29970		85089
2018-08-24 01:59:02	29970		85089
2018-08-24 02:00:01	29970		85089
2018-08-24 02:01:01	29970		85089
2018-08-24 02:02:01	29970		85089
2018-08-24 02:03:01	29970		85089
2018-08-24 02:04:01	29970		85089
2018-08-24 02:05:01	29970		85089
2018-08-24 02:06:01	29970		85089
2018-08-24 02:07:01	29971		85089
2018-08-24 02:08:01	29971		85089
2018-08-24 02:09:01	29971		85089
2018-08-24 02:10:01	29971		85089
2018-08-24 02:11:01	29972		85089
2018-08-24 02:12:01	29972		85089
