date			ViewNum		RankNum
2018-08-14 22:36:45	28443		85089
2018-08-14 22:37:06	28443		85089
2018-08-14 22:37:12	28443		85089
2018-08-14 22:37:12	28443		85089
2018-08-14 22:37:13	28443		85089
2018-08-14 22:37:14	28443		85089
2018-08-14 22:37:14	28443		85089
2018-08-14 22:37:14	28443		85089
2018-08-14 22:37:15	28443		85089
2018-08-15 22:02:52	28658		85089
2018-10-11 19:46:44	39241		68139
2018-10-11 20:36:44	39241		68139
2018-10-12 09:23:29	39241		65854
2018-10-12 10:00:55	39241		65854
2018-10-12 16:00:48	39241		65854
2019-02-19 13:43:51	64659		57362
2019-02-20 09:44:23	64794		56778
2019-02-20 18:06:16	64924		56778
2019-02-21 19:28:19	65141		56798
2019-02-21 20:02:20	65147		56798
2019-02-22 10:06:46	65200		56795
2019-02-22 16:40:05	65287		56795
2019-02-22 20:18:38	65330		56795
2019-02-22 21:28:58	65334		56795
2019-02-23 09:28:51	65366		56854
2019-02-24 13:55:11	65514		56886
2019-02-25 18:51:45	65762		56822
2019-02-26 19:07:07	65946		56788
2019-02-27 09:21:00	66017		56805
2019-02-27 15:40:15	66114		56805
2019-03-01 09:05:45	66449		56726
2019-03-01 15:27:02	66520		56603
2019-03-01 15:27:08	66521		56603
2019-03-02 15:35:25	66703		56661
2019-03-02 19:08:47	66739		56661
2019-03-03 09:59:08	66795		56697
2019-03-03 16:31:33	66859		56697
2019-03-04 08:56:19	66960		56623
2019-03-04 10:09:27	66980		56623
2019-03-04 11:00:47	66996		56623
2019-03-05 16:48:07	67399		56633
2019-03-06 14:53:43	67631		56429
2019-03-09 13:28:22	68319		56169
2019-03-11 09:36:10	68634		56189
2019-03-11 15:02:05	68734		56189
2019-03-12 10:53:15	68957		55192
2019-03-12 21:19:30	69129		55192
2019-03-14 19:48:57	69666		54646
2019-03-15 09:43:42	69757		54648
2019-03-17 13:21:24	70200		54496
2019-03-19 08:55:54	70599		54345
2019-03-25 14:31:21	72237		54059
2019-03-26 20:07:22	72624		54031
2019-03-27 09:15:43	72702		53952
2019-04-07 11:58:07	75505		52478
